None, AG.LND.AGRI.ZS, IC.EXP.TIME.IMP, AG.YLD.CREL.KG
2012.KE, 48.1955230698949, 26, 1659.5
2010.KI, 41.9753086419753, 21, None
2010.KH, 32.0360299116247, 26, 3015.7
2010.KN, 21.9230769230769, 13, None
2010.KM, 83.2885545405696, 26, 1417.8
2012.KM, 84.9005910800645, 26, 1390.2
2012.KN, 23.0769230769231, 12, None
2012.KI, 41.9753086419753, 21, None
2012.KH, 32.602537956039, 26, 3177.8
2010.KE, 48.2306638085533, 24, 1710.1
2010.KZ, 77.2919213245916, 62, 804.1
2010.KY, 11.25, None, None
2012.KV, None, 15, None
2012.KP, 21.8420396976995, None, 3832.9
2012.KR, 18.366718027735, 7, 6720.1
2010.KR, 18.259526261586, 7, 6539.2
2010.KP, 21.2191678432024, None, 3431.2
2012.KY, 11.25, None, None
2010.KV, None, 16, None
2012.KZ, 77.036337370819, 69, 762
2012.RO, 59.7035040431267, 13, 2363.1
2012.RS, 57.7749828493025, 14, 3116.2
2012.RW, 75.2642886096474, 31, 2169.5
2012.RU, 13.0885816398372, 36, 1859.2
2011.JO, 11.2930840279342, 15, 811.5
2011.JM, 41.4589104339797, 18, 1345.2
2010.KG, 55.3279457768509, 72, 2610.3
2011.JP, 12.5130315500686, 11, 6012.3
2011.CU, 61.7249154453213, None, 2619.1
2011.CV, 18.6104218362283, 18, 177.8
2010.DE, 47.9100324181656, 7, 6718.4
2011.CR, 36.819428123776, 14, 3330.3
2010.DO, 50.6415562913907, 10, 4246.4
2010.DM, 34.6666666666667, 15, 1416.7
2010.DJ, 73.4253666954271, 18, 1444.4
2012.KW, 8.5297418630752, 19, 8803.9
2011.CZ, 54.7514241325738, 20, 5422.4
2011.CD, 11.3605787256567, 63, 743.5
2011.CF, 8.15435487495586, 62, 1521.6
2011.CG, 30.9224011713031, 62, 813.7
2011.CA, 6.88370057326599, 11, 3526.7
2011.CL, 21.23513177644, 15, 6927.8
2011.CM, 20.3084343466396, 25, 1681
2011.CN, 55.6578678257266, 24, 5701
2011.CO, 39.4642631816133, 13, 3634
2010.DZ, 17.3709137017475, 23, 1401.1
2011.CI, 64.4654088050314, 36, 1850.6
2010.RS, 57.7406814543792, 14, 4958.6
2010.RU, 13.0537764542309, 36, 1844.2
2010.RW, 77.827320632347, 34, 1930.1
2010.RO, 61.5344490328189, 13, 3329.6
2010.KW, 8.5297418630752, 19, 8572.3
2012.UZ, 62.7409496944053, 99, 4495.5
2012.UY, 87.1843217917952, 18, 3622.3
2012.US, 44.6799753373082, 5, 5924.8
2011.QA, 5.68475452196382, 20, 6049.8
2012.UG, 71.3778089184726, 33, 2028.6
2012.JM, 41.4589104339797, 17, 1282.4
2012.UA, 71.2853000069046, 33, 3173.8
2012.GH, 68.9988573437637, 34, 1768.1
2012.GM, 59.7826086956522, 21, 910.3
2012.GL, 0.574735046899744, None, None
2010.GY, 8.51917703835408, 22, 4166.8
2012.AR, 54.3689639674205, 30, 4136.4
2012.GA, 20.0256141576435, 22, 1685.1
2010.GU, 33.3333333333333, None, 2333.3
2010.GT, 41.013437849944, 17, 1995.7
2012.GE, 35.4727298891927, 10, 2179.9
2010.GR, 63.2428238944918, 19, 4632.3
2010.GQ, 10.8377896613191, 44, None
2012.GY, 8.5242570485141, 22, 4456.3
2010.GN, 57.9521406478919, 32, 1459
2010.GM, 60.7707509881423, 23, 1126.7
2010.GL, 0.574735046899744, None, None
2010.GH, 69.4383405115584, 29, 1814.3
2012.GQ, 10.1247771836007, 44, None
2010.GE, 35.5230968484674, 11, 1271.3
2010.GD, 32.3529411764706, 12, 860.9
2012.GU, 33.3333333333333, None, 2500
2010.GB, 71.1941470673335, 6, 6953
2010.GA, 20.0256141576435, 22, 1686.8
